UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,UGDS,AGE_ENTRY,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,3,1,1,3,3,2,1,5,12,NULL,33.513774,-86.850552,0.5381,0.5381,1205,19.64479638,PrivacySuppressed,0.968325792,PrivacySuppressed,0.172494173
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu/,www.cv.edu/about/consumer-information/,2,1,1,2,2,1,1,5,41,NULL,32.42391,-85.031485,NULL,NULL,1394,24.81025641,0.190598291,0.512820513,0.01025641,0.430267062
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/montgomery#location=Montgomery, AL",www.southuniversity.edu/montgomery/net-price-calculator,3,0,9,3,4,3,1,5,12,NULL,32.342684,-86.216488,NULL,NULL,251,30.00184319,0.236707784,0.215156671,0.016234227,0.472288337
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,2,1,1,1,2,1,1,5,32,NULL,31.297496,-85.836956,NULL,NULL,1332,23.94881517,0.121327014,0.602843602,0.011374408,0.421891605
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,2,1,1,2,2,1,1,5,32,NULL,30.851343,-87.778193,NULL,NULL,5508,23.5010648,0.095527837,0.661393368,0.004563432,0.43511965
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,3,1,1,3,4,2,1,5,12,NULL,32.384181,-86.21641,0.7833,0.7833,1928,28.26047565,0.167610419,0.388448471,PrivacySuppressed,0.430031949
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,1,1,1,2,2,1,1,5,13,NULL,33.994001,-85.991438,NULL,NULL,3968,23.64507772,0.123612139,0.560695781,0.006661732,0.514954486
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com/,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,1,1,1,1,1,3,1,5,32,NULL,34.27871,-86.196931,NULL,NULL,83,23.46017699,0.185840708,0.486725664,PrivacySuppressed,0.5
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu/,www.wallace.edu/npcalc/,2,1,1,1,2,1,1,5,13,NULL,31.315274,-85.465836,NULL,NULL,3649,23.86608376,0.125172573,0.579843534,0.004601933,0.485153765
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu/,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,2,1,1,1,2,1,1,5,32,NULL,34.072439,-86.781935,NULL,NULL,4429,23.44760433,0.142503864,0.654404946,0.004018547,0.498813157
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu/,img.wccs.edu/files/finaid/NetPriceCalculator (6)/npcalc.htm,2,1,1,2,2,1,1,5,32,NULL,32.445917,-87.013294,NULL,NULL,1034,22.87099567,0.053679654,0.686580087,0.011255411,0.512588117
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0,9,1,4,2,1,5,21,NULL,33.468466,-86.832465,0.7826,0.8312,565,31.28994083,0.231272819,0.140752864,0.009316379,0.520903265
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu/,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,3,1,1,3,3,2,1,5,12,NULL,32.351034,-86.284366,0.5929,0.5929,1007,23.01775148,0.082840237,0.778106509,PrivacySuppressed,0.3456
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu/,www.hcu.edu/netpricecalculator/,3,1,1,3,4,2,1,5,13,NULL,34.856153,-87.663051,0.2353,0.2353,59,28.72,0.56,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://www.drakestate.edu/,https://www.drakestate.edu/admissions/tuition-fees/net-price-calculator,1,1,1,1,2,1,1,5,12,NULL,34.771858,-86.572885,NULL,NULL,649,27.25490196,0.123680241,0.41025641,0.019607843,0.589965398
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu/,istc.edu/NetPrice/,NULL,1,1,1,1,1,1,5,21,NULL,32.582312,-86.392369,NULL,NULL,485,36.40366973,0.146788991,PrivacySuppressed,PrivacySuppressed,0.491803279
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,3,1,1,3,4,1,1,5,23,NULL,33.822938,-85.765321,0.5479,0.5479,6743,22.62058319,0.096397942,0.754373928,PrivacySuppressed,0.36377025
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2,1,1,2,2,1,1,5,12,NULL,33.652535,-86.707233,NULL,NULL,6548,24.41823588,0.133795838,0.580773043,0.005203172,0.450290778
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,2,1,1,1,2,1,1,5,41,NULL,34.645844,-86.949674,NULL,NULL,7728,23.85665216,0.137852072,0.630180902,0.005266774,0.455343703
101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu/,www.judson.edu/net-price-calculator/,3,1,1,3,3,2,1,5,43,NULL,32.629253,-87.315206,0.3724,0.3724,245,28.40648379,0.209476309,0.369077307,PrivacySuppressed,0.413793103
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu/,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,1,1,1,2,1,1,5,12,NULL,33.450814,-86.888844,NULL,NULL,3047,23.38402889,0.04975923,0.643258427,0.004012841,0.474723158
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,secure.uwa.edu/calculator/,3,1,1,3,4,1,1,5,43,NULL,32.588132,-88.186329,0.3493,0.3493,2235,22.25948276,0.044827586,0.781896552,PrivacySuppressed,0.403210576
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,https://www.lbwcc.edu/financial-aid/net-price-calculator,2,1,1,2,2,1,1,5,41,NULL,31.322947,-86.452262,NULL,NULL,1204,22.77819199,0.120223672,0.674743709,PrivacySuppressed,0.520342612
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,marionmilitary.edu/calculator/,2,1,1,2,2,1,1,5,43,NULL,32.623734,-87.322041,0.5761,0.5761,406,19.67021277,PrivacySuppressed,0.824468085,PrivacySuppressed,0.233802817
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu/,https://miles.studentaidcalculator.com/survey.aspx,3,1,1,3,3,2,1,5,21,NULL,33.482442,-86.908751,NULL,NULL,1452,21.32274011,0.01059322,0.826977401,PrivacySuppressed,0.416458853
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu/,umobile.edu/financial-aid/cost-calculator/,3,1,1,3,4,2,1,5,41,NULL,30.793247,-88.128934,0.4566,0.4566,1192,23.91798942,0.103174603,0.673280423,PrivacySuppressed,0.324285714
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,3,1,1,3,4,1,1,5,21,NULL,33.10625,-86.865099,0.532,0.532,2200,21.02364532,0.039408867,0.856157636,PrivacySuppressed,0.325237592
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,2,1,1,1,2,1,1,5,13,NULL,34.739788,-87.678089,NULL,NULL,2537,23.10276297,0.137663597,0.65681047,PrivacySuppressed,0.514111788
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu/,studentnpc.collegeboard.org/,3,1,1,3,4,1,1,5,13,NULL,34.806738,-87.681361,0.8878,0.8878,5513,21.4253096,0.05379257,0.832043344,PrivacySuppressed,0.36326024
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial Aid/net-price-calc/npcalc.htm,1,1,1,1,2,1,1,5,42,NULL,34.545471,-85.911664,NULL,NULL,1975,22.9963477,0.15339664,0.65522279,PrivacySuppressed,0.58277592
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,3,1,1,3,4,2,1,5,12,NULL,34.756344,-86.652705,0.6473,0.6473,1442,21.73015873,0.042735043,0.820512821,PrivacySuppressed,0.17623498
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,1,1,1,1,2,1,1,5,41,NULL,31.460265,-86.964797,NULL,NULL,327,25.61852861,0.111716621,0.422343324,PrivacySuppressed,0.590322581
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,https://www.bishop.edu/calculator/index.htm,1,1,1,1,2,1,1,5,12,NULL,30.693972,-88.056982,NULL,NULL,2306,24.32590412,0.071068125,0.582842725,0.004625736,0.485397785
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://samford.studentaidcalculator.com/survey.aspx,3,1,1,3,4,2,1,5,21,NULL,33.464128,-86.791799,0.8331,0.8331,3585,21.15186916,0.043224299,0.871495327,PrivacySuppressed,0.138055222
102058,4067300,40673,Selma University,Selma,AL,36701,NULL,selmauniversity.edu/,selmauniversity.edu/NetPriceCalculator/npcalc.htm,3,1,1,3,4,2,1,5,32,NULL,32.420387,-87.032392,NULL,NULL,310,27.30508475,0.091525424,0.46440678,PrivacySuppressed,0.619433198
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,2,1,1,2,2,1,1,5,12,NULL,33.120531,-87.56148,NULL,NULL,3715,22.36853089,0.061352254,0.689899833,0.00542571,0.476304452
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,www.snead.edu/financial_aid/net_price_calculator.aspx,2,1,1,2,2,1,1,5,32,NULL,34.201495,-86.169897,NULL,NULL,1745,23.65647365,0.14964216,0.632400781,PrivacySuppressed,0.53262519
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,3,1,1,3,4,1,1,5,12,NULL,30.696033,-88.178711,0.7869,0.7869,9380,21.94726688,0.061950697,0.799356913,0.003215434,0.334257975
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu/,https://shc.studentaidcalculator.com/survey.aspx,3,1,1,3,4,2,1,5,12,NULL,30.694751,-88.138199,0.4978,0.4978,1156,19.90214067,PrivacySuppressed,0.948012232,PrivacySuppressed,0.251633987
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,https://stillman.edu/admissions/cost-of-attendance/,3,1,1,3,3,2,1,5,12,NULL,33.200006,-87.585278,0.3296,0.3296,830,21.02772964,PrivacySuppressed,0.864818024,PrivacySuppressed,0.410505837
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,3,1,1,3,3,2,1,5,32,NULL,33.433472,-86.112704,NULL,NULL,1169,21.15163934,0.022540984,0.799180328,PrivacySuppressed,0.398058252
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,www.trenholmstate.edu/net-price-calculator/,1,1,1,1,2,1,1,5,12,NULL,32.350109,-86.343057,NULL,NULL,1741,24.24368049,0.092012134,0.554095046,0.012133468,0.430439952
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,www.troy.edu/net-price-calculator/index-030119.html,3,1,4,3,4,1,1,5,33,NULL,31.800672,-85.957094,0.8757,0.8757,12595,25.74979691,0.169618197,0.553696182,0.006823721,0.389845712
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,3,1,1,3,4,2,1,5,32,NULL,32.4309,-85.708492,0.5173,0.5173,2394,19.72319392,PrivacySuppressed,0.944486692,PrivacySuppressed,0.230643847
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,https://ussa.edu/admissions/net-price-calculator/,3,1,1,3,4,2,1,5,13,NULL,30.639329,-87.91163,NULL,NULL,211,31.90140845,0.422535211,0.197183099,PrivacySuppressed,PrivacySuppressed
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,2,1,1,1,2,1,1,5,32,NULL,33.836929,-87.266406,NULL,NULL,2695,23.36818632,0.127353816,0.602081269,PrivacySuppressed,0.530808366
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,3,1,1,3,4,1,2,8,11,NULL,61.190163,-149.82619,0.8296,0.8296,9257,25.10750308,0.197539975,0.503567036,0.009840098,0.389193875
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,3,1,1,3,3,2,2,8,32,NULL,61.598553,-149.111972,NULL,NULL,30,24.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,3,1,1,3,4,1,2,8,23,NULL,64.85756,-147.823146,0.7599,0.7599,4410,25.45030882,0.250421112,0.469399214,0.01459854,0.398832685
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,3,1,1,1,4,1,2,8,33,NULL,58.384846,-134.638255,0.6057,0.6057,1156,26.9668616,0.214424951,0.417153996,PrivacySuppressed,0.395143488
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,3,1,1,3,4,2,2,8,11,NULL,61.190968,-149.804168,0.8924,0.8924,318,25.58219178,0.157534247,0.54109589,PrivacySuppressed,PrivacySuppressed
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,1,1,1,1,1,1,2,8,43,NULL,60.110626,-149.444487,NULL,NULL,631,26.16853933,0.129213483,0.43258427,PrivacySuppressed,0.44137931
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://www.chartercollege.edu/,https://chartercollege.studentaidcalculator.com/survey.aspx,1,1,1,1,3,3,53,8,12,NULL,45.617798,-122.494766,NULL,NULL,2474,28.03274712,0.241560542,0.259753386,0.008287851,0.554040144
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/tuition-calculator,1,1,1,1,2,3,2,8,11,NULL,61.181443,-149.856954,NULL,NULL,361,27.03846154,0.229166667,0.291666667,0.020833333,0.476772616
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,11,1,1,3,4,6,11,NULL,32.235657,-110.927187,NULL,NULL,106,25.78489245,0.114057029,0.377188594,0.008504252,0.569871795
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,1,3,1,2,3,4,6,11,NULL,33.565758,-112.104601,NULL,NULL,1644,26.39643653,0.157238307,0.363028953,0.006013363,0.554835072
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,www.collegeamerica.edu/,https://www.collegeamerica.edu/net-price-calculator,2,1,3,2,2,2,4,6,13,NULL,35.194495,-111.657673,NULL,NULL,36,27.92113565,0.191377497,0.324921136,0.014721346,0.584527221
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com/,www.arizonaacademy.com/net-price-calculator.html,1,1,1,1,1,3,4,6,11,NULL,32.237253,-110.872305,NULL,NULL,40,28.58035714,0.258928571,0.223214286,PrivacySuppressed,0.505376344
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,1,0,23,1,1,3,4,6,21,NULL,33.537249,-112.157344,NULL,NULL,490,28.2341119,0.24551874,0.283903676,0.021908383,0.586231884
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,brooklinecollege.studentaidcalculator.com/survey.aspx,1,1,4,1,4,3,4,6,11,NULL,33.566102,-112.112473,NULL,NULL,1437,29.24475777,0.216196674,0.230296457,0.006869125,0.559032717
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3,1,13,3,4,1,4,6,12,NULL,33.417721,-111.934383,0.8647,0.8189,44038,24.7478311,0.150779706,0.569569515,0.006534153,0.381317921
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,www.azwestern.edu/,https://schedule.azwestern.edu/npcalc/index.html,1,1,1,1,2,1,4,6,13,NULL,32.689306,-114.495968,NULL,NULL,6856,23.21819527,0.147682446,0.669871795,0.006410256,0.610764687
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,3,1,2,3,4,1,4,6,11,NULL,32.232672,-110.950815,0.8459,0.8459,33715,21.3087377,0.044080495,0.837529402,0.003136162,0.314072957
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,NULL,www.suva.edu/,www.suva.edu/NetPriceCalculator/Tucson/npcalc.htm,3,1,2,3,4,2,4,6,11,NULL,32.221702,-110.970838,NULL,NULL,92,23.59405941,0.099009901,0.683168317,PrivacySuppressed,0.4
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,1,1,1,1,2,1,4,6,41,NULL,32.957092,-111.652501,NULL,NULL,4777,25.70838926,0.179865772,0.538926175,0.008389262,0.498192045
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu/,www.charlesofitaly.edu/,1,1,1,1,1,3,4,6,13,NULL,34.477485,-114.332686,NULL,NULL,58,28.34210526,0.25,0.27631579,PrivacySuppressed,0.492307692
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu/,https://www.cochise.edu/netprice/npcalc.htm,2,1,1,2,2,1,4,6,13,NULL,31.564597,-110.246946,NULL,NULL,3387,24.1831972,0.172695449,0.578179697,0.008168028,0.486238532
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,14,1,1,3,4,6,13,NULL,35.197151,-111.625936,NULL,NULL,26,25.59180918,0.114311431,0.381638164,0.0090009,0.501391208
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,14,1,1,3,4,6,11,NULL,33.347586,-111.860423,NULL,NULL,59,25.59180918,0.114311431,0.381638164,0.0090009,0.501391208
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/mesa-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,1,1,3,1,1,3,4,6,11,NULL,33.376583,-111.858305,NULL,NULL,284,24.92873741,0.180480248,0.47095275,0.010069713,0.488605287
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu/,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,1,1,1,2,1,4,6,33,NULL,32.843664,-109.76234,NULL,NULL,4642,24.15144766,0.138084633,0.553080921,PrivacySuppressed,0.39347079
