UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,1,1,3,4,1,5,43,32.588132,-88.186329,0.3493
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,1,1,2,2,1,5,41,31.322947,-86.452262,NULL
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,1,1,2,2,1,5,43,32.623734,-87.322041,0.5761
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu/,1,1,3,3,1,5,21,33.482442,-86.908751,NULL
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu/,1,1,3,4,1,5,41,30.793247,-88.128934,0.4566
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,1,1,3,4,1,5,21,33.10625,-86.865099,0.532
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,1,1,1,2,1,5,13,34.739788,-87.678089,NULL
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu/,1,1,3,4,1,5,13,34.806738,-87.681361,0.8878
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,1,1,1,2,1,5,42,34.545471,-85.911664,NULL
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,1,1,3,4,1,5,12,34.756344,-86.652705,0.6473
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu/,1,1,1,2,1,5,41,31.460265,-86.964797,NULL
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,1,1,1,2,1,5,12,30.693972,-88.056982,NULL
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,1,1,3,4,1,5,21,33.464128,-86.791799,0.8331
102058,4067300,40673,Selma University,Selma,AL,36701,NULL,selmauniversity.edu/,1,1,3,4,1,5,32,32.420387,-87.032392,NULL
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,1,1,2,2,1,5,12,33.120531,-87.56148,NULL
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,1,1,2,2,1,5,32,34.201495,-86.169897,NULL
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,1,1,3,4,1,5,12,30.696033,-88.178711,0.7869
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu/,1,1,3,4,1,5,12,30.694751,-88.138199,0.4978
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,1,1,3,3,1,5,12,33.200006,-87.585278,0.3296
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,1,1,3,3,1,5,32,33.433472,-86.112704,NULL
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,1,1,1,2,1,5,12,32.350109,-86.343057,NULL
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,1,4,3,4,1,5,33,31.800672,-85.957094,0.8757
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu/,1,1,3,4,1,5,32,32.4309,-85.708492,0.5173
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu/,1,1,3,4,1,5,13,30.639329,-87.91163,NULL
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu/,1,1,1,2,1,5,32,33.836929,-87.266406,NULL
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,1,1,3,4,2,8,11,61.190163,-149.82619,0.8296
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,1,1,3,3,2,8,32,61.598553,-149.111972,NULL
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,1,1,3,4,2,8,23,64.85756,-147.823146,0.7599
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu/,1,1,1,4,2,8,33,58.384846,-134.638255,0.6057
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu/,1,1,3,4,2,8,11,61.190968,-149.804168,0.8924
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,1,1,1,1,2,8,43,60.110626,-149.444487,NULL
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://www.chartercollege.edu/,1,1,1,3,53,8,12,45.617798,-122.494766,NULL
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu/,1,1,1,2,2,8,11,61.181443,-149.856954,NULL
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,11,1,1,4,6,11,32.235657,-110.927187,NULL
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,1,3,1,2,4,6,11,33.565758,-112.104601,NULL
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,www.collegeamerica.edu/,1,3,2,2,4,6,13,35.194495,-111.657673,NULL
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com/,1,1,1,1,4,6,11,32.237253,-110.872305,NULL
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu/,0,23,1,1,4,6,21,33.537249,-112.157344,NULL
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu/,1,4,1,4,4,6,11,33.566102,-112.112473,NULL
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,1,13,3,4,4,6,12,33.417721,-111.934383,0.8647
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,www.azwestern.edu/,1,1,1,2,4,6,13,32.689306,-114.495968,NULL
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,https://www.arizona.edu/,1,2,3,4,4,6,11,32.232672,-110.950815,0.8459
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,NULL,www.suva.edu/,1,2,3,4,4,6,11,32.221702,-110.970838,NULL
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu/,1,1,1,2,4,6,41,32.957092,-111.652501,NULL
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu/,1,1,1,1,4,6,13,34.477485,-114.332686,NULL
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu/,1,1,2,2,4,6,13,31.564597,-110.246946,NULL
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,www.empire.edu/,0,14,1,1,4,6,13,35.197151,-111.625936,NULL
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,14,1,1,4,6,11,33.347586,-111.860423,NULL
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/mesa-az/,1,3,1,1,4,6,11,33.376583,-111.858305,NULL
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu/,1,1,1,2,4,6,33,32.843664,-109.76234,NULL
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,0,2,3,4,4,6,41,34.616766,-112.449741,0.657
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,Higher Learning Commission,https://theschoolofarchitecture.edu/,1,1,4,4,4,6,21,33.566649,-111.941953,NULL
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu/,1,1,1,2,4,6,21,33.570226,-112.190735,NULL
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu/,1,1,3,4,4,6,11,33.513231,-112.129929,0.7694
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,www.gatewaycc.edu/,1,2,1,2,4,6,11,33.449686,-111.997077,NULL
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,www.mesacc.edu/,1,1,1,2,4,6,11,33.390323,-111.871255,NULL
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,https://www.mohave.edu/,1,1,1,2,4,6,41,35.270996,-114.029838,NULL
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,1,3,1,1,4,6,11,33.684428,-112.121336,NULL
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,https://www.dinecollege.edu/,1,1,2,3,4,6,43,36.293328,-109.21684,NULL
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,1,1,3,4,4,6,13,35.188449,-111.653724,0.8489
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,www.npc.edu/,1,1,1,2,4,6,41,34.93031,-110.142199,NULL
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,Higher Learning Commission,www.ottawa.edu/,0,5,3,4,4,6,11,33.572173,-112.113001,NULL
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,www.phoenixcollege.edu/,1,1,2,2,4,6,11,33.481361,-112.088293,NULL
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,www.pima.edu/,1,1,1,2,4,6,11,32.222125,-110.886659,NULL
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,pmi.edu/,1,14,1,3,4,6,11,32.248067,-110.878783,NULL
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,pmi.edu/,0,14,1,2,35,6,11,35.104855,-106.59488,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,https://www.prescott.edu/,1,1,3,4,4,6,13,34.5452,-112.477185,0.9741
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,https://www.rsi.edu/,1,1,1,2,4,6,11,33.448692,-111.989357,NULL
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,www.rio.maricopa.edu/,1,1,1,2,4,6,12,33.413309,-111.97417,NULL
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com/,1,1,1,1,4,6,11,33.45489,-112.086161,NULL
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,www.scottsdalecc.edu/,1,1,2,2,4,6,41,33.51135,-111.885186,NULL
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,www.southmountaincc.edu/,1,1,2,2,4,6,11,33.382406,-112.032635,NULL
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,arizonachristian.edu/,1,1,3,3,4,6,21,33.622952,-112.181776,0.6793
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,1,6,2,2,4,6,22,33.453005,-112.288123,NULL
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,0,10,1,1,4,6,11,33.538093,-112.118168,NULL
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,www.yc.edu/,1,1,1,2,4,6,13,34.547495,-112.453395,NULL
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,1,1,3,4,5,5,12,34.723254,-92.339778,0.6582
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,www.uams.edu/,1,1,3,4,5,5,12,34.749048,-92.320046,NULL
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,www.arkansasbaptist.edu/,1,1,3,3,5,5,12,34.734751,-92.290555,NULL
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arkbeautyschool.com/,1,1,1,1,5,5,12,34.672171,-92.343366,NULL
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,https://www.arkansasbeautycollege.us/,1,1,1,1,5,5,33,35.27902,-93.135369,NULL
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,www.lyon.edu/,1,1,3,3,5,5,33,35.777619,-91.625354,0.444
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.acbhd.edu/,1,2,1,1,5,5,13,34.753843,-92.266429,NULL
106360,2363500,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com/,1,2,1,1,5,5,13,35.379955,-94.410967,NULL
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,1,1,3,4,5,5,13,36.070009,-94.176981,0.7709
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,1,1,3,4,5,5,13,34.244031,-92.018683,0.4394
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,www.asub.edu/,1,1,1,2,5,5,31,35.074176,-91.895351,NULL
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,1,1,3,4,5,5,13,35.842388,-90.679988,0.7991
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu/,1,1,3,4,5,5,33,35.293237,-93.13562,0.9474
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,www.uamont.edu/,1,1,1,4,5,5,33,33.590909,-91.811153,NULL
106494,2538500,25385,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com/,1,2,1,1,5,5,21,34.891572,-92.102579,NULL
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,https://www.bhclr.edu/,1,1,2,2,5,5,12,34.713115,-92.40692,1
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,www.blackrivertech.edu/,1,1,1,2,5,5,41,36.239793,-90.951033,NULL
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,1,1,3,4,5,5,13,35.077945,-92.457672,0.9042
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu/,1,1,3,3,5,5,13,35.083838,-92.445021,0.4
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,1,1,1,2,5,5,41,34.043389,-94.3673,NULL
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,1,1,3,3,5,5,41,36.064845,-90.584395,NULL
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://www.eacc.edu/,1,1,1,2,5,5,32,35.041655,-90.767726,NULL
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,www.easterncollege.edu/,1,2,1,1,5,5,12,34.75128,-92.341891,NULL
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,1,1,1,1,5,5,13,34.789913,-92.222202,NULL
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu/,1,1,1,2,5,5,23,34.512687,-93.119248,NULL
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu/,1,1,1,2,5,5,33,35.792923,-91.615852,NULL
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,1,2,3,4,5,5,32,35.247386,-91.726143,0.6134
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu/,1,1,3,4,5,5,32,34.128155,-93.059703,0.7564
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,www.hendrix.edu/,1,1,3,4,5,5,13,35.101565,-92.443256,0.6996
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com/,1,1,1,1,5,5,13,34.496057,-93.037277,NULL
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org/,1,1,2,2,5,5,13,34.187831,-92.018045,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,www.jbu.edu/,1,1,3,4,5,5,32,36.189812,-94.560283,0.7577
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com/,1,5,1,1,5,5,13,36.167605,-94.12947,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com/,1,1,1,1,5,5,13,35.38097,-94.41616,NULL
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu/,1,1,1,2,5,5,21,35.145736,-90.22285,NULL
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu/,1,1,1,2,5,5,41,35.898597,-89.921005,NULL
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu/,1,1,1,1,5,5,13,34.760085,-92.254171,NULL
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu/,1,1,1,2,5,5,33,36.219909,-93.08844,NULL
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu/,1,1,1,1,5,5,13,36.178032,-94.115346,NULL
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,www.obu.edu/,1,1,3,3,5,5,32,34.126093,-93.052471,0.6143
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,www.asutr.edu/,1,1,1,2,5,5,31,34.378745,-92.821416,NULL
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,www.ozarka.edu/,1,1,1,2,5,5,43,36.053031,-91.896355,NULL
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://www.ozarks.edu/,1,1,3,3,5,5,33,35.476278,-93.467221,0.5019
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu/,1,1,1,2,5,5,32,35.172136,-92.728507,0.7551
